County,County Code,Deaths,Population,Crude Rate
"Autauga County, AL",1001,3124,332509,939.5
"Baldwin County, AL",1003,12537,1238573,1012.2
"Barbour County, AL",1005,1759,156568,1123.5
"Bibb County, AL",1007,1503,135312,1110.8
"Blount County, AL",1009,3891,346821,1121.9
"Bullock County, AL",1011,729,62908,1158.8
"Butler County, AL",1013,1606,120218,1335.9
"Calhoun County, AL",1015,8809,691888,1273.2
"Chambers County, AL",1017,2647,203532,1300.5
"Cherokee County, AL",1019,2071,155713,1330
"Chilton County, AL",1021,2992,263986,1133.4
"Choctaw County, AL",1023,1084,78698,1377.4
"Clarke County, AL",1025,1770,147222,1202.3
"Clay County, AL",1027,1069,80727,1324.2
"Cleburne County, AL",1029,1160,89903,1290.3
"Coffee County, AL",1031,3113,308067,1010.5
"Colbert County, AL",1033,4363,326895,1334.7
"Conecuh County, AL",1035,1021,75370,1354.7
"Coosa County, AL",1037,849,64558,1315.1
"Covington County, AL",1039,3225,225171,1432.2
"Crenshaw County, AL",1041,1100,83534,1316.8
"Cullman County, AL",1043,6055,492773,1228.8
"Dale County, AL",1045,3106,296341,1048.1
"Dallas County, AL",1047,3236,242371,1335.1
"DeKalb County, AL",1049,4822,427110,1129
"Elmore County, AL",1051,4732,488710,968.3
"Escambia County, AL",1053,2900,225428,1286.4
"Etowah County, AL",1055,8417,618339,1361.2
"Fayette County, AL",1057,1398,99989,1398.2
"Franklin County, AL",1059,2269,189315,1198.5
"Geneva County, AL",1061,2177,159565,1364.3
"Greene County, AL",1063,665,50761,1310.1
"Hale County, AL",1065,1104,90148,1224.7
"Henry County, AL",1067,1291,103227,1250.6
"Houston County, AL",1069,6665,625158,1066.1
"Jackson County, AL",1071,4270,313818,1360.7
"Jefferson County, AL",1073,43035,3958657,1087.1
"Lamar County, AL",1075,1182,83916,1408.6
"Lauderdale County, AL",1077,6721,555732,1209.4
"Lawrence County, AL",1079,2447,199429,1227
"Lee County, AL",1081,6555,946717,692.4
"Limestone County, AL",1083,4649,554624,838.2
"Lowndes County, AL",1085,811,62149,1304.9
"Macon County, AL",1087,1455,114375,1272.1
"Madison County, AL",1089,18540,2134812,868.5
"Marengo County, AL",1091,1625,118407,1372.4
"Marion County, AL",1093,2450,180367,1358.3
"Marshall County, AL",1095,6801,570935,1191.2
"Mobile County, AL",1097,25936,2487145,1042.8
"Monroe County, AL",1099,1605,129780,1236.7
"Montgomery County, AL",1101,12807,1358125,943
